time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
2.770000,-1.376674,2.455478,-4.210153,5.604298,16.657496,-118.487269,1.254144,-1.254144
2.780000,-1.296703,2.663522,-4.870518,4.297908,18.416873,-119.663980,1.870345,-1.870345
2.790000,-1.408738,2.781590,-3.902496,3.098114,20.470817,-115.054997,2.476097,-2.476097
2.800000,-1.509330,2.722647,-4.540088,1.891983,22.556472,-107.272605,3.069066,-3.069066
2.810000,-1.604460,2.855712,-4.010049,0.863607,20.932690,-122.323344,3.646976,-3.646976
2.820000,-1.547006,2.828791,-3.989328,-0.284350,26.690931,-107.828510,4.207624,-4.207624
2.830000,-1.789081,2.823878,-3.117507,-1.481100,26.928842,-119.154021,4.748885,-4.748885
2.840000,-1.730412,2.717424,-2.886901,-2.501718,30.934605,-111.795006,5.268723,-5.268723
2.850000,-1.793746,2.833433,-2.883001,-4.045821,32.900551,-103.914748,5.765193,-5.765193
2.860000,-1.646542,2.779864,-2.450078,-4.435128,34.854484,-118.702951,6.236456,-6.236456
2.870000,-1.609919,2.378030,-2.286906,-5.706438,42.352597,-100.243627,6.680778,-6.680778
2.880000,-1.891826,2.510159,-1.645679,-6.978889,44.521396,-112.291369,7.096542,-7.096542
2.890000,-1.723851,2.412055,-1.268132,-7.297499,47.250740,-99.380058,7.482252,-7.482252
2.900000,-1.774539,2.646853,-0.647640,-8.958360,56.344829,-89.886776,7.836536,-7.836536
2.910000,-1.738650,2.221005,-0.153124,-9.278765,60.689356,-95.461304,8.158154,-8.158154
2.920000,-1.954848,2.141422,0.416052,-11.415640,54.829940,-99.215343,8.446001,-8.446001
2.930000,-1.706004,2.262419,1.107295,-11.482279,63.439618,-123.323727,8.699111,-8.699111
2.940000,-1.645092,2.169915,1.633491,-13.173241,68.002739,-118.225528,8.916658,-8.916658
2.950000,-1.704159,1.737875,2.449532,-15.977898,74.237390,-134.423936,9.097962,-9.097962
2.960000,-1.812704,1.844822,3.028918,-15.915753,70.261897,-164.822457,9.242490,-9.242490
2.970000,-1.591023,1.414993,3.758790,-17.778989,84.369990,-200.233862,9.349854,-9.349854
2.980000,-1.601589,1.295755,5.036560,-22.390172,101.083771,-258.968287,9.419818,-9.419818
2.990000,-1.570683,1.107076,5.776464,-23.805136,113.049587,-332.574796,9.452290,-9.452290
3.000000,-1.567711,0.774873,7.062750,-26.522488,158.695357,-457.040120,9.447331,-9.447331
3.010000,-1.301499,0.548000,9.246312,-33.369900,174.030670,-610.794035,9.405147,-9.405147
3.020000,-1.380041,0.187357,10.291841,-35.235313,85.120956,-273.998327,9.326089,-9.326089
3.030000,-1.250001,-0.192153,9.378648,-36.328239,-72.908483,426.282376,9.210653,-9.210653
3.040000,-1.153129,-0.610124,8.489277,-33.038198,-94.297885,502.193651,9.059477,-9.059477
3.050000,-0.962812,-0.779535,8.769086,-29.983004,-66.947924,359.863158,8.873333,-8.873333
3.060000,-1.045420,-1.173022,7.159142,-27.533898,-40.856878,262.775097,8.653131,-8.653131
3.070000,-0.898791,-1.354126,7.298062,-24.878906,-26.719838,201.870915,8.399909,-8.399909
3.080000,-0.779378,-1.725676,8.162367,-21.478689,-11.283094,139.734367,8.114829,-8.114829
3.090000,-0.779820,-1.744187,7.721570,-18.415324,-0.635527,125.826220,7.799175,-7.799175
3.100000,-0.604145,-1.981750,8.029606,-20.097386,9.403593,118.686668,7.454344,-7.454344
3.110000,-0.573239,-2.078904,7.057262,-16.668160,18.443583,107.855414,7.081841,-7.081841
3.120000,-0.506827,-2.427297,8.022155,-15.083612,26.863492,97.650815,6.683272,-6.683272
3.130000,-0.400536,-2.562480,7.579856,-14.633373,29.901074,108.777603,6.260340,-6.260340
3.140000,-0.356436,-2.783612,7.647802,-13.835699,35.893575,90.550649,5.814833,-5.814833
3.150000,-0.258901,-2.562320,8.391527,-13.116791,30.089043,75.778012,5.348620,-5.348620
3.160000,-0.176770,-3.081790,8.191823,-13.707618,20.748790,47.598623,4.863644,-4.863644
3.170000,-0.088932,-2.958341,8.778727,-13.577422,6.039309,13.322427,4.361910,-4.361910
3.180000,0.003077,-3.357532,9.093552,-13.900134,-7.397187,-24.013952,3.845479,-3.845479
3.190000,0.096837,-3.256872,9.043955,-12.222483,-21.664311,-60.712939,3.316461,-3.316461
3.200000,0.167543,-3.162844,8.803284,-13.353131,-25.848200,-66.442118,2.777006,-2.777006
3.210000,0.261279,-3.248300,8.843929,-15.428662,-30.517816,-84.357242,2.229291,-2.229291
3.220000,0.321874,-4.086766,7.350026,-14.557720,-29.861045,-65.520720,1.675518,-1.675518
3.230000,0.458419,-3.966463,7.335658,-16.740177,-25.447646,-59.171889,1.117901,-1.117901
3.240000,0.494239,-4.437267,6.997738,-17.215891,-19.831060,-51.052736,0.558657,-0.558657
3.250000,0.560983,-4.510041,7.393171,-16.351703,-15.177899,-33.674676,-0.000000,0.000000
3.260000,0.700754,-4.480949,6.775193,-18.918468,-15.556121,-22.837690,-0.555871,0.555871
3.270000,0.761920,-4.918581,6.687930,-16.013358,-13.881010,-8.903666,-1.106778,1.106778
3.280000,0.818498,-4.418475,6.617708,-17.167966,-14.448733,12.740252,-1.650573,1.650573
3.290000,0.860128,-5.236283,6.191868,-18.223831,-19.074908,39.971698,-2.185148,2.185148
3.300000,0.918805,-5.007456,6.888221,-18.011189,-26.675071,81.991694,-2.708441,2.708441
3.310000,1.053524,-4.984870,6.649871,-15.388900,-45.581999,137.829593,-3.218445,3.218445
3.320000,1.072488,-5.719583,5.189754,-13.885494,-54.195678,213.951955,-3.713215,3.713215
3.330000,1.054721,-5.822465,4.799200,-11.226240,-71.545969,271.525693,-4.190877,4.190877
3.340000,1.174200,-5.425797,4.581088,-8.058508,-93.194785,373.789818,-4.649631,4.649631
3.350000,1.199565,-6.123588,3.594795,-4.704750,-96.711246,341.731654,-5.087765,5.087765
3.360000,1.318979,-5.291720,2.247748,-0.713948,-90.778062,342.036773,-5.503653,5.503653
3.370000,1.198952,-6.140290,1.715985,2.408661,-80.788062,333.318711,-5.895766,5.895766
3.380000,1.329977,-5.168532,0.757202,5.462095,-74.567357,280.079370,-6.262677,6.262677
3.390000,1.292399,-5.330799,0.133326,7.775215,-64.916142,238.920121,-6.603064,6.603064
3.400000,1.367206,-5.611160,-0.397245,9.594057,-46.262497,172.083009,-6.915719,6.915719
3.410000,1.171036,-5.661114,-0.758083,10.785262,-32.014023,119.860927,-7.199546,7.199546
3.420000,1.271983,-5.676920,-1.034111,13.186709,-25.646160,104.840448,-7.453570,7.453570
3.430000,1.221409,-5.644991,-1.357543,13.581766,-17.092388,75.160277,-7.676938,7.676938
3.440000,1.124890,-4.884890,-1.467887,15.446091,-10.830194,66.895560,-7.868923,7.868923
3.450000,1.167354,-5.004066,-1.572148,13.700015,-5.839837,57.345158,-8.028924,8.028924
3.460000,1.143852,-4.626539,-1.577187,14.136386,-1.043443,53.171982,-8.156469,8.156469
3.470000,1.170589,-4.741859,-1.522893,16.687074,3.698588,55.934169,-8.251218,8.251218
3.480000,1.071302,-4.773917,-1.416449,14.989814,8.204406,56.245299,-8.312960,8.312960
3.490000,1.246245,-4.523119,-1.453701,17.131615,14.065722,73.494261,-8.341617,8.341617
3.500000,1.186745,-4.089791,-1.332032,18.875835,18.218628,82.302404,-8.337240,8.337240
3.510000,1.108649,-3.493883,-0.958638,18.790590,21.165731,99.190362,-8.300013,8.300013
3.520000,1.080390,-3.544313,-0.764789,18.212482,22.805279,103.029431,-8.230244,8.230244
3.530000,1.132219,-3.790121,-0.625503,21.208307,7.273348,77.788853,-8.128373,8.128373
3.540000,1.077858,-3.412642,-0.733577,19.719840,-21.617790,37.849456,-7.994960,7.994960
3.550000,1.001471,-2.984580,-1.211791,23.286624,-65.905265,-15.823187,-7.830689,7.830689
3.560000,1.168161,-2.756901,-1.996372,21.889259,-75.766012,-38.412906,-7.636361,7.636361
3.570000,1.126055,-2.370757,-2.511469,22.838394,-81.178768,-18.377339,-7.412893,7.412893
3.580000,1.118783,-2.476780,-3.283395,19.017608,-84.421241,18.420826,-7.161311,7.161311
3.590000,0.933942,-2.235237,-4.195745,20.763039,-78.819312,56.576118,-6.882748,6.882748
3.600000,1.005561,-1.889896,-5.209887,23.000887,-85.428867,99.985763,-6.578435,6.578435
3.610000,0.954190,-1.657057,-5.740386,22.512023,-76.332078,159.052347,-6.249702,6.249702
3.620000,0.890611,-1.582032,-7.486481,24.121676,-85.459577,201.784779,-5.897967,5.897967
3.630000,0.762012,-1.283798,-7.852316,25.352574,-109.887684,319.392786,-5.524730,5.524730
3.640000,0.675739,-0.929436,-9.130825,29.949051,-124.331338,420.317923,-5.131572,5.131572
3.650000,0.613117,-0.558697,-9.638685,37.261442,-111.606128,417.161819,-4.720141,4.720141
3.660000,0.495476,-0.239791,-11.343247,38.847958,-16.701756,-31.272281,-4.292151,4.292151
3.670000,0.375716,0.136921,-9.724143,31.641504,127.636986,-629.599441,-3.849372,3.849372
3.680000,0.254747,0.451882,-8.761714,29.240255,127.017357,-605.153193,-3.393623,3.393623
3.690000,0.172921,0.730629,-7.413253,23.180585,92.581025,-470.681145,-2.926767,2.926767
3.700000,0.092466,0.839525,-7.825426,16.631193,64.787284,-326.006191,-2.450699,2.450699
3.710000,0.018489,1.111231,-6.641887,14.065547,45.531479,-303.509608,-1.967343,1.967343
3.720000,-0.041800,1.252284,-6.748032,12.623703,32.229879,-225.632439,-1.478640,1.478640
3.730000,-0.107527,1.253169,-6.204103,10.134794,22.132995,-208.244071,-0.986544,0.986544
3.740000,-0.152924,1.424843,-5.807352,6.577209,18.897765,-214.593896,-0.493013,0.493013
3.750000,-0.217289,1.319295,-5.611087,5.526120,17.170482,-189.346280,-0.000000,0.000000
3.760000,-0.289917,1.538992,-5.474211,3.395100,18.184674,-165.616808,0.490554,-0.490554
3.770000,-0.354664,1.520512,-5.333343,1.556365,20.488678,-169.759417,0.976728,-0.976728
3.780000,-0.370662,1.512046,-4.704665,0.013886,25.426155,-176.621002,1.456626,-1.456626
3.790000,-0.450906,1.484258,-5.152479,-1.530399,33.081894,-180.648157,1.928387,-1.928387
3.800000,-0.430743,1.577876,-4.639724,-3.136593,39.865296,-154.521765,2.390191,-2.390191
3.810000,-0.565809,1.409368,-4.012166,-5.139679,38.781417,-150.905263,2.840268,-2.840268
3.820000,-0.584728,1.423761,-3.434544,-6.027217,46.528730,-164.008106,3.276901,-3.276901
3.830000,-0.590040,1.176454,-2.742299,-9.000654,61.031157,-183.683025,3.698436,-3.698436
3.840000,-0.606992,1.290982,-2.536656,-9.593651,62.970005,-189.553616,4.103285,-4.103285
3.850000,-0.687931,1.175793,-1.654935,-11.282141,79.881823,-209.599866,4.489937,-4.489937
3.860000,-0.621766,0.882095,-0.860891,-13.353225,81.836870,-210.032142,4.856957,-4.856957
3.870000,-0.701632,0.822919,-0.023936,-16.877180,86.428001,-255.078930,5.202995,-5.202995
3.880000,-0.600318,0.630842,0.919175,-17.891873,86.586955,-306.860893,5.526793,-5.526793
3.890000,-0.633656,0.373048,1.677032,-24.295117,95.922213,-264.535341,5.827184,-5.827184
3.900000,-0.645923,0.151698,2.490655,-25.191836,56.320222,-147.955181,6.103100,-6.103100
3.910000,-0.592387,-0.085203,2.955825,-23.203906,-1.996805,63.485134,6.353577,-6.353577
3.920000,-0.588207,-0.367296,2.589790,-22.720215,-38.193402,171.320740,6.577752,-6.577752
3.930000,-0.530329,-0.611364,2.055564,-20.859604,-40.426345,193.013490,6.774874,-6.774874
3.940000,-0.552488,-0.792461,1.867933,-20.613207,-36.320342,155.409626,6.944300,-6.944300
3.950000,-0.539553,-0.974305,1.328635,-17.059214,-38.224913,103.827938,7.085500,-7.085500
3.960000,-0.474772,-1.113634,1.102486,-17.897646,-28.218369,71.174380,7.198059,-7.198059
3.970000,-0.459668,-1.260270,0.721012,-16.554806,-30.666412,46.679576,7.281674,-7.281674
3.980000,-0.485832,-1.376806,0.497809,-16.489309,-30.943088,29.672927,7.336161,-7.336161
3.990000,-0.498523,-1.662706,0.180780,-16.361375,-28.896987,12.982926,7.361451,-7.361451
4.000000,-0.434519,-1.969484,-0.090781,-17.441250,-28.428060,-4.252182,7.357589,-7.357589
4.010000,-0.431415,-2.166113,-0.424668,-17.551638,-35.034073,-20.229692,7.324736,-7.324736
4.020000,-0.500628,-2.264607,-0.720853,-17.872377,-34.926387,-37.845605,7.263165,-7.263165
4.030000,-0.436286,-2.438077,-1.155135,-18.591467,-36.239941,-51.967511,7.173264,-7.173264
4.040000,-0.537398,-2.424138,-1.563219,-19.419439,-33.706245,-63.239864,7.055527,-7.055527
4.050000,-0.533304,-2.705263,-1.731412,-20.053660,-26.400352,-64.661565,6.910559,-6.910559
4.060000,-0.489840,-2.844475,-1.870562,-17.898402,-5.478844,-38.024809,6.739065,-6.739065
4.070000,-0.573927,-3.005872,-1.875625,-20.592364,24.261806,1.883847,6.541855,-6.541855
4.080000,-0.589153,-3.501147,-1.460164,-17.920858,59.282965,44.198486,6.319835,-6.319835
4.090000,-0.533357,-3.681965,-0.683637,-18.465757,77.517619,57.418758,6.074004,-6.074004
4.100000,-0.558506,-3.930003,0.075846,-18.213598,79.199749,43.114303,5.805449,-5.805449
4.110000,-0.554730,-4.168722,0.871260,-17.462928,82.664831,19.738462,5.515343,-5.515343
4.120000,-0.609480,-3.973636,1.507816,-17.547507,76.962133,-5.596338,5.204937,-5.204937
4.130000,-0.520181,-3.961851,2.474525,-16.532665,60.115238,-29.282663,4.875557,-4.875557
4.140000,-0.514032,-4.780640,2.909707,-18.480165,62.874589,-52.437801,4.528596,-4.528596
4.150000,-0.511482,-4.343698,3.750980,-19.778479,59.705037,-71.549858,4.165510,-4.165510
4.160000,-0.420815,-5.216121,4.326951,-19.216297,66.662999,-100.025996,3.787810,-3.787810
4.170000,-0.384198,-4.859608,5.136155,-19.909478,60.203558,-119.286385,3.397059,-3.397059
4.180000,-0.373808,-5.133859,5.502666,-24.325252,68.293453,-161.523572,2.994862,-2.994862
4.190000,-0.302995,-5.167748,5.567223,-26.101124,67.948539,-161.714125,2.582863,-2.582863
4.200000,-0.217090,-5.783003,6.319921,-25.174492,47.797926,-97.765170,2.162734,-2.162734
4.210000,-0.154679,-6.012201,7.430727,-23.928037,1.870099,67.182998,1.736174,-1.736174
4.220000,-0.105704,-6.142978,6.642109,-25.031351,-63.058713,314.498241,1.304895,-1.304895
4.230000,-0.034928,-6.752083,5.621165,-18.689969,-79.150694,393.300517,0.870622,-0.870622
4.240000,0.018279,-6.611366,5.022524,-16.094301,-76.165507,407.305166,0.435083,-0.435083
4.250000,0.066704,-6.075994,4.505083,-10.909573,-61.561547,362.600598,-0.000000,0.000000
4.260000,0.108316,-6.539943,3.212694,-8.304294,-55.559799,268.126628,-0.432913,0.432913
4.270000,0.138583,-6.418721,3.147519,-6.505414,-42.803935,226.982016,-0.861960,0.861960
4.280000,0.171748,-7.247216,2.377486,-3.552295,-38.776653,228.082612,-1.285468,1.285468
4.290000,0.187154,-7.111660,2.330236,-1.953301,-41.326714,209.329791,-1.701795,1.701795
4.300000,0.189018,-7.623652,1.955479,0.020532,-37.552377,186.817990,-2.109336,2.109336
4.310000,0.245580,-7.059097,1.275149,2.018134,-40.651654,173.151233,-2.506528,2.506528
4.320000,0.250645,-6.419186,1.090056,4.092307,-44.540235,195.117007,-2.891855,2.891855
4.330000,0.262115,-7.326532,0.634889,5.693362,-46.388623,172.353360,-3.263858,3.263858
4.340000,0.230282,-7.296783,0.126081,7.413708,-49.518258,203.929534,-3.621137,3.621137
4.350000,0.265439,-6.918571,-0.322921,8.718066,-50.712183,193.299991,-3.962355,3.962355
4.360000,0.237335,-6.236553,-0.856563,11.947270,-52.441849,175.490589,-4.286249,4.286249
4.370000,0.241542,-6.213270,-1.361911,12.267763,-41.923700,170.282443,-4.591627,4.591627
4.380000,0.195290,-6.455701,-1.608728,13.927384,-31.149439,119.721736,-4.877378,4.877378
4.390000,0.205956,-6.346230,-2.018441,14.969081,-17.258850,66.706802,-5.142472,5.142472
4.400000,0.181644,-5.508062,-2.194200,14.412485,-4.309317,4.981418,-5.385967,5.385967
4.410000,0.147596,-5.749652,-2.168197,15.475385,5.946059,-33.531287,-5.607012,5.607012
4.420000,0.134121,-5.178852,-2.092111,15.447177,12.602495,-46.659843,-5.804846,5.804846
4.430000,0.110451,-5.702357,-2.013333,14.486968,13.324224,-47.638049,-5.978806,5.978806
4.440000,0.093620,-5.888871,-1.667792,13.325285,14.320362,-46.774573,-6.128323,6.128323
4.450000,0.084568,-5.468971,-1.486323,13.863966,14.749689,-37.293849,-6.252932,6.252932
4.460000,0.065094,-5.319398,-1.417718,12.473170,13.168860,-29.362419,-6.352264,6.352264
4.470000,0.053152,-5.106327,-1.231003,13.207275,14.033402,-24.453737,-6.426055,6.426055
4.480000,0.033852,-4.661269,-1.249455,12.503476,12.604796,-16.588323,-6.474140,6.474140
4.490000,0.024992,-4.993645,-0.948005,12.394716,13.022850,-10.606234,-6.496458,6.496458
4.500000,0.015737,-4.502467,-0.918571,13.940839,13.454761,-4.779388,-6.493049,6.493049
4.510000,0.007363,-4.672216,-0.766373,14.000598,15.135458,0.585659,-6.464056,6.464056
4.520000,0.000498,-4.539044,-0.632301,13.504205,16.272732,6.625554,-6.409721,6.409721
4.530000,-0.005017,-4.213365,-0.464411,13.213831,18.243381,12.390535,-6.330383,6.330383
4.540000,-0.008229,-3.787522,-0.245294,13.589607,17.642183,18.138015,-6.226481,6.226481
4.550000,-0.010658,-4.334772,-0.078059,13.565023,18.010377,20.676809,-6.098547,6.098547
4.560000,-0.008705,-4.076948,0.117026,14.976168,17.409353,26.384792,-5.947204,5.947204
4.570000,-0.006934,-3.460633,0.278096,15.035940,16.408511,26.053288,-5.773167,5.773167
4.580000,-0.003694,-3.444736,0.454054,14.681830,12.321588,23.726840,-5.577235,5.577235
4.590000,0.000600,-3.168359,0.484028,15.940125,2.993307,14.062169,-5.360289,5.360289
4.600000,0.005515,-3.252488,0.486970,13.337239,-8.144283,0.100360,-5.123291,5.123291
4.610000,0.009976,-3.208089,0.356489,15.004596,-20.661724,-13.287298,-4.867273,4.867273
4.620000,0.013099,-2.785009,0.102026,14.421896,-26.342241,-22.892640,-4.593341,4.593341
4.630000,0.012006,-2.898990,-0.210913,14.110655,-31.357406,-25.505511,-4.302664,4.302664
4.640000,0.008177,-2.757538,-0.503381,12.594420,-34.629835,-22.636702,-3.996472,3.996472
4.650000,0.001377,-2.539260,-0.806104,13.501200,-35.215057,-15.063636,-3.676049,3.676049
4.660000,-0.009240,-2.318289,-1.062350,12.865044,-29.139402,-7.319212,-3.342730,3.342730
4.670000,-0.023181,-2.216288,-1.450093,12.847547,-27.905607,-0.101446,-2.997894,2.997894
4.680000,-0.038255,-2.025188,-1.732124,13.892463,-28.015972,6.243296,-2.642956,2.642956
4.690000,-0.060829,-2.100705,-1.787271,12.375424,-24.434916,10.901391,-2.279368,2.279368
4.700000,-0.081440,-1.749833,-2.392032,14.611518,-21.278697,15.015257,-1.908606,1.908606
4.710000,-0.107734,-1.662669,-2.524540,13.555700,-20.407455,16.315083,-1.532168,1.532168
4.720000,-0.128655,-1.698922,-2.827560,14.322691,-19.597272,14.102447,-1.151566,1.151566
4.730000,-0.143406,-1.456337,-2.757248,12.869855,-15.851480,12.231787,-0.768322,0.768322
4.740000,-0.190868,-1.430072,-3.112936,12.998613,-11.222639,2.799843,-0.383959,0.383959
4.750000,-0.213464,-1.210288,-2.949061,15.186762,-7.016674,-12.311883,-0.000000,0.000000
4.760000,-0.229971,-1.106118,-3.283924,14.055337,-0.111378,-35.837682,0.382044,-0.382044
4.770000,-0.267622,-0.821312,-3.221565,14.148251,9.263159,-62.489823,0.760677,-0.760677
4.780000,-0.294050,-0.717068,-2.793076,13.169218,19.607162,-98.635573,1.134421,-1.134421
4.790000,-0.321449,-0.598335,-2.626774,11.065294,35.162899,-150.526010,1.501829,-1.501829
4.800000,-0.354784,-0.570897,-2.095349,9.439521,40.567570,-189.114852,1.861483,-1.861483
4.810000,-0.386290,-0.476165,-1.823876,7.507251,53.342477,-216.137297,2.212003,-2.212003
4.820000,-0.405675,-0.393848,-1.217005,4.839762,57.410990,-244.804933,2.552053,-2.552053
4.830000,-0.393072,-0.324804,-0.659138,2.409115,57.325200,-217.080296,2.880345,-2.880345
4.840000,-0.379919,-0.305814,-0.087650,0.327078,50.808884,-227.119359,3.195642,-3.195642
4.850000,-0.369186,-0.330149,0.430059,-1.741880,50.338504,-206.343071,3.496766,-3.496766
4.860000,-0.415664,-0.361702,0.981847,-3.491099,47.880792,-181.367704,3.782602,-3.782602
4.870000,-0.400419,-0.405450,1.224916,-5.514409,39.009414,-140.067926,4.052097,-4.052097
4.880000,-0.340013,-0.443425,1.493904,-6.013388,29.254093,-105.937956,4.304271,-4.304271
4.890000,-0.362198,-0.569536,1.869285,-6.860520,26.241773,-99.499106,4.538215,-4.538215
4.900000,-0.338020,-0.567034,2.246389,-7.707128,21.842581,-72.273297,4.753099,-4.753099
4.910000,-0.331155,-0.710486,2.184238,-8.631426,15.735552,-51.142998,4.948171,-4.948171
4.920000,-0.286281,-0.756238,2.767836,-8.458912,14.209922,-31.556592,5.122759,-5.122759
4.930000,-0.271022,-0.865115,2.573634,-10.065118,10.568604,-23.412785,5.276277,-5.276277
4.940000,-0.209873,-1.046700,2.867471,-9.223434,9.823525,-14.059220,5.408226,-5.408226
4.950000,-0.206578,-1.066921,2.587238,-10.188181,8.226260,-8.525057,5.518193,-5.518193
4.960000,-0.171052,-1.261832,3.121392,-9.210187,6.297901,-2.923166,5.605854,-5.605854
4.970000,-0.131029,-1.357872,3.008018,-9.505268,6.230109,0.552287,5.670973,-5.670973
4.980000,-0.110925,-1.494655,3.109136,-9.934413,5.441394,3.160999,5.713408,-5.713408
4.990000,-0.082209,-1.533695,3.009116,-10.738341,4.892414,5.179514,5.733104,-5.733104
5.000000,-0.048482,-1.741369,3.344392,-9.219893,5.069208,6.634865,5.730096,-5.730096
5.010000,-0.017576,-1.564743,3.425367,-10.136905,4.103959,8.262799,5.704510,-5.704510
5.020000,0.013822,-1.716731,2.983449,-9.507926,4.673033,10.254930,5.656559,-5.656559
5.030000,0.048913,-2.023437,3.528659,-10.239392,4.342168,11.250053,5.586544,-5.586544
5.040000,0.077799,-2.082389,3.250302,-9.815791,4.556861,11.671482,5.494850,-5.494850
5.050000,0.106640,-1.887804,3.577776,-8.477773,4.488271,12.557694,5.381949,-5.381949
5.060000,0.149091,-2.098810,3.065178,-8.637594,4.482659,15.554835,5.248389,-5.248389
5.070000,0.181046,-2.148719,3.391707,-9.254321,4.203902,15.888817,5.094802,-5.094802
5.080000,0.205668,-2.462757,3.448595,-8.732196,4.007365,15.059261,4.921893,-4.921893
5.090000,0.270248,-2.392332,3.845443,-8.816133,3.210004,16.754440,4.730439,-4.730439
5.100000,0.275602,-2.386912,3.857743,-8.345989,2.410347,15.972540,4.521288,-4.521288
5.110000,0.307209,-2.715995,3.911863,-9.202959,1.237744,14.044138,4.295353,-4.295353
5.120000,0.342181,-2.787686,3.916936,-8.278058,-0.144602,15.702756,4.053609,-4.053609
5.130000,0.356102,-2.500155,3.634412,-7.426716,-1.850918,14.026331,3.797088,-3.797088
5.140000,0.435186,-2.718828,3.846261,-8.478972,-3.738009,11.732224,3.526874,-3.526874
5.150000,0.467437,-3.214806,3.621682,-8.137508,-6.088655,10.031590,3.244102,-3.244102
5.160000,0.533631,-3.201811,3.118979,-8.424364,-7.775366,7.103468,2.949949,-2.949949
5.170000,0.531593,-3.315958,3.134822,-8.194921,-10.639669,6.577785,2.645632,-2.645632
5.180000,0.581187,-3.452317,3.087950,-7.114375,-11.917185,6.407035,2.332401,-2.332401
5.190000,0.601571,-3.251857,2.827051,-6.962778,-13.610941,8.005828,2.011535,-2.011535
5.200000,0.646801,-3.174603,2.968782,-6.845311,-13.096675,10.087999,1.684339,-1.684339
5.210000,0.620664,-3.667163,2.895031,-7.107738,-15.893647,12.855175,1.352133,-1.352133
5.220000,0.614686,-3.404069,2.420091,-6.821017,-15.025247,17.348716,1.016253,-1.016253
5.230000,0.647183,-3.864246,2.732169,-6.588770,-16.460826,20.554970,0.678041,-0.678041
5.240000,0.726167,-3.433132,2.249055,-6.272440,-17.185016,26.672047,0.338843,-0.338843
5.250000,0.753598,-3.762232,2.117652,-6.147244,-16.091182,28.122413,-0.000000,0.000000
5.260000,0.728129,-3.823869,1.843740,-6.349178,-17.088591,31.750732,-0.337153,0.337153
5.270000,0.843840,-3.424935,1.719994,-6.251359,-17.312868,35.773097,-0.671295,0.671295
5.280000,0.891995,-3.658434,1.504999,-5.631291,-19.117700,38.353514,-1.001123,1.001123
5.290000,0.758566,-3.793763,1.514116,-5.174162,-19.586481,49.141739,-1.325359,1.325359
5.300000,0.871097,-3.776035,1.127089,-4.909649,-21.690028,54.364442,-1.642753,1.642753
5.310000,0.836343,-4.309196,1.037931,-3.885717,-19.826411,51.338294,-1.952086,1.952086
5.320000,0.921253,-3.827798,0.846730,-3.681014,-23.656821,56.497190,-2.252179,2.252179
5.330000,0.949404,-3.999699,0.578733,-2.972950,-24.162081,59.319424,-2.541895,2.541895
5.340000,0.847781,-3.771731,0.325390,-2.159447,-24.835151,65.165505,-2.820144,2.820144
5.350000,0.861965,-3.912829,0.095515,-1.687431,-25.704364,67.609006,-3.085886,3.085886
5.360000,0.935326,-4.250529,-0.151850,-0.900926,-25.779016,59.175937,-3.338134,3.338134
5.370000,0.900586,-4.380605,-0.424650,-0.330528,-25.250147,60.950027,-3.575963,3.575963
5.380000,0.912486,-4.129419,-0.686819,0.335174,-25.475830,64.090655,-3.798505,3.798505
5.390000,0.789603,-4.456289,-0.963068,0.989664,-26.228501,63.246021,-4.004961,4.004961
5.400000,0.786065,-4.499802,-1.237993,1.569297,-23.679326,57.618594,-4.194596,4.194596
5.410000,0.910973,-4.377631,-1.517849,2.206070,-26.081211,60.971319,-4.366745,4.366745
5.420000,0.838286,-3.813328,-1.740994,2.558256,-27.228207,62.166329,-4.520819,4.520819
5.430000,0.753118,-3.761993,-1.959597,3.225781,-25.513519,58.308122,-4.656298,4.656298
5.440000,0.762709,-3.820346,-2.106764,4.057409,-27.601973,54.807611,-4.772743,4.772743
5.450000,0.799912,-3.770569,-2.479593,4.322946,-22.590583,46.195862,-4.869788,4.869788
5.460000,0.771091,-3.970262,-2.857743,4.668293,-26.225490,47.041229,-4.947148,4.947148
5.470000,0.649552,-4.206068,-3.164079,5.066428,-26.018312,39.051282,-5.004616,5.004616
5.480000,0.718561,-3.967010,-3.225518,5.470085,-24.493954,34.817213,-5.042065,5.042065
5.490000,0.657624,-3.432608,-3.106711,6.056802,-24.420205,35.897102,-5.059446,5.059446
5.500000,0.648642,-3.970278,-3.929007,6.301597,-24.163009,32.980217,-5.056792,5.056792
5.510000,0.596446,-3.573104,-4.257411,6.992497,-20.649716,27.380603,-5.034212,5.034212
5.520000,0.496170,-3.359042,-4.424961,7.218653,-20.696306,26.523939,-4.991896,4.991896
5.530000,0.453202,-3.278820,-4.422704,6.853006,-18.281664,30.802832,-4.930107,4.930107
5.540000,0.452094,-3.185554,-4.707474,7.000900,-16.415660,30.497378,-4.849188,4.849188
5.550000,0.384877,-3.192075,-4.311980,7.441904,-13.127824,37.593804,-4.749553,4.749553
5.560000,0.340038,-3.402688,-5.143779,8.612427,-8.276322,38.547431,-4.631687,4.631687
5.570000,0.292087,-3.106162,-4.664611,7.972946,-5.699814,47.000916,-4.496147,4.496147
5.580000,0.238499,-3.056140,-5.000735,8.977389,-2.335863,51.857386,-4.343555,4.343555
